"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
7341,"2021/7/12","2439019","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1244983","69159","34704.1849999999977","38418.2300000000032","69362","2021/7/12 13:19:41.605","2021/7/12 23:59:59.835"
7342,"2021/7/12","2434125","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1244983","69159","34463.8710000000065","37464.6990000000005","69362","2021/7/12 00:00:33","2021/7/12 10:24:57.699"
7343,"2021/7/13","2439060","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1024449","60482","24273.0380000000005","31549.1650000000009","59860","2021/7/13 00:00:00.835","2021/7/13 08:45:50"
7344,"2021/7/13","2447445","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1024449","60482","2368.69399999999996","2368.69399999999996","59860","2021/7/13 09:43:33.779","2021/7/13 10:23:02.473"
7345,"2021/7/13","2448310","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1024449","60482","33857.4990000000034","40451.9959999999992","59860","2021/7/13 12:45:48.003","2021/7/13 23:59:59.999"
7346,"2021/7/15","2453822","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1081432","62007","35715.8379999999961","40100.3660000000018","61370","2021/7/15 12:51:39.633","2021/7/15 23:59:59.999"
7347,"2021/7/15","2456621","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1081432","62007","3411.90899999999965","6173.51500000000033","61370","2021/7/15 09:52:55.279","2021/7/15 11:35:48.794"
7348,"2021/7/15","2456604","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1081432","62007","22896.025999999998","30465.7949999999983","61370","2021/7/15 00:00:00","2021/7/15 08:27:45.795"
7349,"2021/7/16","2458928","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"592769","34940","34468.5560000000041","37159.9990000000034","62917","2021/7/16 13:40:40","2021/7/16 23:59:59.999"
7350,"2021/7/16","2463490","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"592769","34940","475.918999999999983","1081","62917","2021/7/16 00:00:00","2021/7/16 00:18:01"
7351,"2021/7/18","2468687","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1164529","65416","35358.1900000000023","38836.0930000000008","65479","2021/7/18 13:12:43.906","2021/7/18 23:59:59.999"
7352,"2021/7/18","2464474","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1164529","65416","30065.6150000000016","33225.3389999999999","65479","2021/7/18 00:00:00","2021/7/18 09:13:45.339"
7353,"2021/7/19","2477758","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"882212","50024","2166.87899999999991","2352.11099999999988","38116","2021/7/19 12:56:12.178","2021/7/19 13:35:24.289"
7354,"2021/7/19","2477753","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"882212","50024","1738.74400000000014","3572.8739999999998","38116","2021/7/19 10:53:01.88","2021/7/19 11:52:34.754"
7355,"2021/7/19","2473546","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"882212","50024","19929.9219999999987","24448.0220000000008","38116","2021/7/19 17:12:31","2021/7/19 23:59:59.022"
7356,"2021/7/19","2472144","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"882212","50024","26197.9049999999988","32763.8189999999995","38116","2021/7/19 00:00:00","2021/7/19 09:06:03.819"
7357,"2021/7/2","2384189","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1116196","67800","33156.1089999999967","34362.4130000000005","67799","2021/7/2 00:00:00","2021/7/2 09:32:42.413"
7358,"2021/7/2","2391908","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1116196","67800","34648.0690000000031","38878.760000000002","67799","2021/7/2 13:12:01.239","2021/7/2 23:59:59.999"
7359,"2021/7/20","2473560","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1111214","63899","30669.482","34947.8050000000003","64106","2021/7/20 00:00:00.022","2021/7/20 09:42:27.827"
7360,"2021/7/20","2481218","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1111214","63899","33239.6030000000028","37614.3660000000018","64106","2021/7/20 13:17:20.7","2021/7/20 23:44:15.066"
7361,"2021/7/21","2486974","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"483896","30472","24044.8130000000019","30054.3760000000002","54689","2021/7/21 00:00:00","2021/7/21 08:20:54.376"
7362,"2021/7/21","2483244","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"483896","30472","5517.78600000000006","6474.29100000000017","54689","2021/7/21 09:19:48.06","2021/7/21 11:07:42.351"
7363,"2021/7/21","2488258","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"483896","30472","923.211999999999989","923.211999999999989","54689","2021/7/21 12:57:36.788","2021/7/21 13:13:00"
7364,"2021/7/29","2509858","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"648720","31722","32334.1030000000028","38030.9990000000034","61442","2021/7/29 13:26:09","2021/7/29 23:59:59.999"
7365,"2021/7/3","2388861","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1053202","54163","35933.4590000000026","36087.3430000000008","74979","2021/7/3 00:00:00","2021/7/3 10:01:27.343"
7366,"2021/7/3","2394088","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1053202","54163","9617.7510000000002","11005","74979","2021/7/3 16:57:25","2021/7/3 20:00:50"
7367,"2021/7/3","2398187","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1053202","54163","1490.30899999999997","1490.30899999999997","74979","2021/7/3 12:41:14.691","2021/7/3 13:06:05"
7368,"2021/7/3","2394208","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1053202","54163","7124.89400000000023","7124.89400000000023","74979","2021/7/3 22:01:15","2021/7/3 23:59:59.894"
7369,"2021/7/10","2423773","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"225308","12296","2236.14499999999998","2536.74299999999994","66362","2021/7/10 00:00:00.257","2021/7/10 00:42:17"
7370,"2021/7/10","2429294","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"225308","12296","10065.3799999999992","10794.1370000000006","66362","2021/7/10 21:00:05","2021/7/10 23:59:59.137"
7371,"2021/7/11","2436433","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"647687","42583","17954.1779999999999","21236.0750000000007","51489","2021/7/11 12:22:50.925","2021/7/11 18:16:47"
7372,"2021/7/11","2429337","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"647687","42583","24508.8070000000043","32748.1440000000002","51489","2021/7/11 00:00:00.137","2021/7/11 09:05:48.281"
7373,"2021/7/11","2438170","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"647687","42583","136.194999999999993","136.194999999999993","51489","2021/7/11 10:49:08.592","2021/7/11 10:51:24.787"
7374,"2021/7/16","2454261","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"455806","28669","26629.969000000001","29751.3159999999989","62917","2021/7/16 00:18:01","2021/7/16 08:33:52.316"
7375,"2021/7/16","2462607","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"455806","28669","2044.4050000000002","2345.37800000000016","62917","2021/7/16 13:01:34.622","2021/7/16 13:40:40"
7376,"2021/7/17","2467325","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1054063","57642","215.161000000000001","215.161000000000001","57795","2021/7/17 11:29:06.767","2021/7/17 11:32:41.928"
7377,"2021/7/17","2468115","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1054063","57642","32800.6809999999969","40138.3130000000019","57795","2021/7/17 12:51:01.686","2021/7/17 23:59:59.999"
7378,"2021/7/17","2463759","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1054063","57642","24643.0259999999944","35646","57795","2021/7/17 00:00:00","2021/7/17 09:54:06"
7379,"2021/7/21","2483921","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"542342","25965","11121.4539999999997","11615.9989999999998","54689","2021/7/21 20:46:24","2021/7/21 23:59:59.999"
7380,"2021/7/21","2483523","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"542342","25965","13544.5770000000011","14725.2890000000007","54689","2021/7/21 13:13:00","2021/7/21 17:18:25.289"
7381,"2021/7/21","2483915","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"542342","25965","3713.68100000000004","3967.68100000000004","54689","2021/7/21 20:16:36.319","2021/7/21 21:22:44"
7382,"2021/7/22","2492371","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1123153","66601","1523.40599999999995","1523.40599999999995","66643","2021/7/22 10:10:43.188","2021/7/22 10:36:06.594"
7383,"2021/7/22","2492364","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1123153","66601","30865.2339999999967","32217.3359999999993","66643","2021/7/22 00:00:00","2021/7/22 08:56:57.336"
7384,"2021/7/22","2488942","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1123153","66601","34223.9259999999995","38872.622000000003","66643","2021/7/22 13:12:07.377","2021/7/22 23:59:59.999"
7385,"2021/7/24","2499142","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1164828","65639","33999.3519999999917","38591.3510000000024","65919","2021/7/24 13:16:48.648","2021/7/24 23:59:59.999"
7386,"2021/7/24","2494577","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1164828","65639","31651.4470000000001","36054.2719999999972","65919","2021/7/24 00:00:00","2021/7/24 10:00:54.272"
7387,"2021/7/25","2499208","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"405346","24633","26313.9539999999979","33224","25173","2021/7/25 00:00:00","2021/7/25 09:13:44"
7388,"2021/7/27","2503233","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"500747","28732","6512.11799999999948","8056.375","28829","2021/7/27 21:45:43.624","2021/7/27 23:59:59.999"
7389,"2021/7/27","2504908","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"500747","28732","524.092999999999961","2688.50700000000006","28829","2021/7/27 10:37:57.278","2021/7/27 11:22:45.785"
7390,"2021/7/27","2504910","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"500747","28732","21705.4780000000028","28518.7099999999991","28829","2021/7/27 12:44:11.232","2021/7/27 20:39:29.942"
7391,"2021/7/28","2503249","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1098675","65243","29452.7079999999987","31269.8189999999995","64802","2021/7/28 00:00:00","2021/7/28 08:41:09.819"
7392,"2021/7/28","2505960","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1098675","65243","34776.6519999999946","38084.9979999999996","64802","2021/7/28 13:25:14.452","2021/7/28 23:59:59.45"
7393,"2021/7/28","2509463","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1098675","65243","216.842000000000013","216.842000000000013","64802","2021/7/28 09:32:06.798","2021/7/28 09:35:43.64"
7394,"2021/7/28","2508571","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"1098675","65243","807.364000000000033","2142.11999999999989","64802","2021/7/28 11:12:40.154","2021/7/28 11:48:22.274"
7395,"2021/7/29","2513582","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"407254","29896","217.274000000000001","217.274000000000001","61442","2021/7/29 11:22:55.439","2021/7/29 11:26:32.713"
7396,"2021/7/29","2513583","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"407254","29896","2722.86200000000008","2722.86200000000008","61442","2021/7/29 12:40:46.138","2021/7/29 13:26:09"
7397,"2021/7/29","2505990","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"407254","29896","26967.382999999998","34468.5639999999985","61442","2021/7/29 00:00:00.45","2021/7/29 09:34:29.014"
7398,"2021/7/3","2394189","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"414711","20813","7224","7224","74979","2021/7/3 20:00:50","2021/7/3 22:01:14"
7399,"2021/7/3","2393850","7e9166df00f64181ab295b4e9d857856",c0cd9b9b8c0e4240aeafeee704fc1e7f,"414711","20813","13590.0100000000002","13879","74979","2021/7/3 13:06:05","2021/7/3 16:57:24"
7400,"2021/7/11","2434028","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"194568","18453","18455.4989999999998","19299.5540000000001","18540","2021/7/11 16:33:00.036","2021/7/11 21:54:39.59"
7401,"2021/7/12","2438576","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"138551","25894","22924.9440000000031","26049.9180000000015","34573","2021/7/12 11:11:59","2021/7/12 18:26:08.918"
7402,"2021/7/12","2439007","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"138551","25894","2972.01299999999992","2972.01299999999992","34573","2021/7/12 19:20:18.563","2021/7/12 20:09:50.576"
7403,"2021/7/13","2443837","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"201463","24640","7510.34200000000055","7510.34199999999964","24801","2021/7/13 13:18:51.658","2021/7/13 15:24:02"
7404,"2021/7/13","2444073","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"201463","24640","4478.71200000000044","4478.71200000000044","24801","2021/7/13 19:22:43.524","2021/7/13 20:37:22.236"
7405,"2021/7/13","2443587","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"201463","24640","12653.5519999999997","14453.1900000000005","24801","2021/7/13 08:18:28.027","2021/7/13 12:19:21.217"
7406,"2021/7/14","2448977","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"170428","36263","18097.351999999999","18097.351999999999","36265","2021/7/14 13:07:08.521","2021/7/14 18:08:45.873"
7407,"2021/7/14","2453065","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"170428","36263","3881.93200000000024","4532.17000000000007","36265","2021/7/14 19:31:30.604","2021/7/14 20:47:02.774"
7408,"2021/7/14","2448569","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"170428","36263","14287.5100000000002","14287.5100000000002","36265","2021/7/14 07:59:28.032","2021/7/14 11:57:35.542"
7409,"2021/7/15","2453919","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"249877","36996","14445.0439999999999","15741.4770000000008","37068","2021/7/15 13:22:44.554","2021/7/15 17:45:06.031"
7410,"2021/7/15","2453448","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"249877","36996","13635.5959999999995","15445.7929999999997","37068","2021/7/15 07:51:24.277","2021/7/15 12:08:50.07"
7411,"2021/7/15","2454218","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"249877","36996","8920.26100000000042","8920.26100000000042","37068","2021/7/15 19:26:19.739","2021/7/15 21:55:00"
7412,"2021/7/16","2458490","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"346918","24792","7047.33899999999903","9346.20299999999952","42877","2021/7/16 07:53:47.797","2021/7/16 10:29:34"
7413,"2021/7/16","2459127","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"346918","24792","17748.5039999999972","18815.0819999999985","42877","2021/7/16 16:42:02","2021/7/16 21:55:37.082"
7414,"2021/7/18","2468505","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"28343","16338","5564.63999999999942","8049.33799999999974","16409","2021/7/18 10:54:36.473","2021/7/18 13:08:45.811"
7415,"2021/7/18","2468618","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"28343","16338","10777.2480000000014","11891.8230000000003","16409","2021/7/18 14:09:31.937","2021/7/18 17:27:43.76"
7416,"2021/7/19","2473259","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"19805","17485","8971.58600000000115","11131.3739999999998","17629","2021/7/19 12:46:36.621","2021/7/19 15:52:07.995"
7417,"2021/7/19","2473485","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"19805","17485","8517.42000000000007","8963.89999999999964","17629","2021/7/19 18:44:36.1","2021/7/19 21:14:00"
7418,"2021/7/2","2388274","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"251655","30381","4212.38799999999992","4212.38799999999992","30435","2021/7/2 08:10:36.95","2021/7/2 09:20:49.338"
7419,"2021/7/2","2388542","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"251655","30381","26172.6990000000042","30924.2710000000006","30435","2021/7/2 11:07:38.526","2021/7/2 19:43:02.797"
7420,"2021/7/20","2478012","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"14490","14188","4520.29600000000028","4520.29600000000028","14269","2021/7/20 07:51:35.455","2021/7/20 09:06:55.751"
7421,"2021/7/20","2481128","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"14490","14188","5259.61200000000008","6493.30500000000029","14269","2021/7/20 12:50:35.778","2021/7/20 14:38:49.083"
7422,"2021/7/20","2478163","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"14490","14188","4410.79600000000028","4410.79600000000028","14269","2021/7/20 10:08:09.204","2021/7/20 11:21:40"
7423,"2021/7/22","2493455","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"50580","21533","5611.67000000000007","5611.67000000000007","21597","2021/7/22 15:21:45.119","2021/7/22 16:55:16.789"
7424,"2021/7/22","2489331","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"50580","21533","2529.79300000000012","2656.99099999999999","21597","2021/7/22 20:06:52.009","2021/7/22 20:51:09"
7425,"2021/7/22","2488482","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"50580","21533","9881.7450000000008","11801.7960000000003","21597","2021/7/22 07:54:08.098","2021/7/22 11:10:49.894"
7426,"2021/7/22","2492261","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"50580","21533","3515.84400000000005","3515.84400000000005","21597","2021/7/22 12:51:11.74","2021/7/22 13:49:47.584"
7427,"2021/7/30","2513759","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"436520","40782","8575.72700000000077","10010.7199999999993","40870","2021/7/30 07:03:11.28","2021/7/30 09:50:02"
7428,"2021/7/30","2513926","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"436520","40782","4656.78600000000006","4656.78600000000006","40870","2021/7/30 11:06:38.593","2021/7/30 12:24:15.379"
7429,"2021/7/30","2514117","844a130a63f349739a0fcb019fc2f7f5",c0df32a5acf24324b4b083d44a9bb10c,"436520","40782","27555.0869999999995","30667.7089999999989","40870","2021/7/30 14:54:46.2","2021/7/30 23:25:53.909"
7430,"2021/7/12","2443163",b9599df493184d979f5091b306634b5b,c0df32a5acf24324b4b083d44a9bb10c,"8089","8456","2916.4050000000002","2916.4050000000002","34573","2021/7/12 10:23:22.595","2021/7/12 11:11:59"
7431,"2021/7/12","2438316",b9599df493184d979f5091b306634b5b,c0df32a5acf24324b4b083d44a9bb10c,"8089","8456","5540.82999999999993","6823.87299999999959","34573","2021/7/12 06:53:37.836","2021/7/12 08:47:21.709"
7432,"2021/7/16","2458630",b9599df493184d979f5091b306634b5b,c0df32a5acf24324b4b083d44a9bb10c,"124598","18002","18004.3960000000006","22348","42877","2021/7/16 10:29:34","2021/7/16 16:42:02"
7433,"2021/7/22","2488532","03139cf309374bbea84af99c7bab6856",c146d4ee30524b37bea74b5cf9cdf16b,"491738","43887","43887.1389999999956","43887.1390000000029","43973","2021/7/22 08:36:42.861","2021/7/22 20:48:10"
7434,"2021/7/28","2505350","03139cf309374bbea84af99c7bab6856",c146d4ee30524b37bea74b5cf9cdf16b,"490083","40705","40706.3289999999979","40707.3289999999979","40707","2021/7/28 08:56:12.1","2021/7/28 20:14:39.429"
7435,"2021/7/23","2493888","4627f0d257514550957ee194431b40f4",c146d4ee30524b37bea74b5cf9cdf16b,"244292","20110","20110.5600000000013","20110.5600000000013","20166","2021/7/23 08:52:54.44","2021/7/23 14:28:05"
7436,"2021/7/27","2503092","4627f0d257514550957ee194431b40f4",c146d4ee30524b37bea74b5cf9cdf16b,"246412","19946","19946.1049999999996","19946.1049999999996","19999","2021/7/27 14:33:25.895","2021/7/27 20:05:52"
7692,"2021/7/18","2468778",da5aa72a96df4dbf99de68f7ab44b920,c92310c7445f4a61a6edcd5850771b6a,"7454","1965","860","860","1172","2021/7/18 14:53:41","2021/7/18 15:08:01"
7437,"2021/7/29","2509717","4627f0d257514550957ee194431b40f4",c146d4ee30524b37bea74b5cf9cdf16b,"490953","37810","37812.760000000002","40794.4130000000005","37812","2021/7/29 08:51:36.151","2021/7/29 20:11:30.564"
7438,"2021/7/3","2398086","4627f0d257514550957ee194431b40f4",c146d4ee30524b37bea74b5cf9cdf16b,"248141","16444","9659.78900000000067","9659.78900000000067","21311","2021/7/3 15:07:03.76","2021/7/3 17:48:03.549"
